"filter_id","panel_slot","panel_type","category","label","count","pct","sort_order"
"company=federal|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",13,44.8,1
"company=federal|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",5,17.2,2
"company=federal|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",5,17.2,3
"company=federal|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",4,13.8,4
"company=federal|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",2,6.9,5
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Industrial Services","demo_company",115,100,1
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",90,78.3,1
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",13,11.3,2
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",12,10.4,3
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",71,61.7,1
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",42,36.5,2
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",1,0.9,3
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",1,0.9,4
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",30,26.1,1
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",30,26.1,2
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",27,23.5,3
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",21,18.3,4
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",7,6.1,5
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Financial Solutions","demo_company",78,100,1
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",77,98.7,1
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",1,1.3,2
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",44,56.4,1
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",13,16.7,2
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",9,11.5,3
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",9,11.5,4
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",3,3.8,5
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",33,42.3,1
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",21,26.9,2
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",12,15.4,3
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",10,12.8,4
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",2,2.6,5
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Petro Star","demo_company",153,100,1
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",88,57.5,1
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",59,38.6,2
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",6,3.9,3
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",96,62.7,1
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",45,29.4,2
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",5,3.3,3
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",4,2.6,4
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",3,2,5
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",47,30.7,1
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",32,20.9,2
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",31,20.3,3
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",23,15,4
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",20,13.1,5
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Energy Services","demo_company",112,100,1
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",107,95.5,1
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",4,3.6,2
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",1,0.9,3
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",67,59.8,1
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",30,26.8,2
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",7,6.2,3
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",5,4.5,4
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",3,2.7,5
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",39,34.8,1
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",25,22.3,2
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",21,18.8,3
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",19,17,4
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",8,7.1,5
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Construction & North Slope Operations","demo_company",228,100,1
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",98,43,1
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",98,43,2
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Utqia<U+0121>vik (Barrow)","demo_location",31,13.6,3
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",1,0.4,4
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",136,59.6,1
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",68,29.8,2
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",11,4.8,3
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",8,3.5,4
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",5,2.2,5
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",65,28.5,1
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",51,22.4,2
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",49,21.5,3
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",42,18.4,4
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",21,9.2,5
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Financial Solutions","demo_company",39,61.9,1
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Energy Services","demo_company",14,22.2,2
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Federal","demo_company",10,15.9,3
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",62,98.4,1
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",1,1.6,2
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",31,49.2,1
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",12,19,2
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",10,15.9,3
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",9,14.3,4
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",1,1.6,5
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",29,46,1
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",15,23.8,2
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",10,15.9,3
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",5,7.9,4
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",4,6.3,5
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Construction & North Slope Operations","demo_company",31,53.4,1
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Industrial Services","demo_company",20,34.5,2
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Petro Star","demo_company",7,12.1,3
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",49,84.5,1
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",5,8.6,2
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",4,6.9,3
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",32,55.2,1
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",19,32.8,2
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",4,6.9,3
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",2,3.4,4
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",1,1.7,5
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",16,27.6,1
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",14,24.1,2
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",10,17.2,3
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",10,17.2,4
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",8,13.8,5
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Energy Services","demo_company",48,62.3,1
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Financial Solutions","demo_company",29,37.7,2
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",77,100,1
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",46,59.7,1
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",29,37.7,2
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",2,2.6,3
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",37,48.1,1
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",14,18.2,2
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",14,18.2,3
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",7,9.1,4
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",5,6.5,5
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Construction & North Slope Operations","demo_company",165,56.9,1
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Petro Star","demo_company",111,38.3,2
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Industrial Services","demo_company",14,4.8,3
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",102,35.2,1
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",87,30,2
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",70,24.1,3
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Utqia<U+0121>vik (Barrow)","demo_location",31,10.7,4
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",181,62.4,1
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",89,30.7,2
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",13,4.5,3
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",4,1.4,4
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",3,1,5
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",72,24.8,1
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",72,24.8,2
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",61,21,3
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",55,19,4
"company=all|department=projects_construction|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",30,10.3,5
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Energy Services","demo_company",35,61.4,1
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Federal","demo_company",12,21.1,2
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Financial Solutions","demo_company",10,17.5,3
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",55,96.5,1
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",2,3.5,2
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",37,64.9,1
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",10,17.5,2
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Craft / Trades","demo_employee_type",4,7,3
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Field / Site","demo_employee_type",4,7,4
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Federal Contract Staff","demo_employee_type",2,3.5,5
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","6-10 years","demo_tenure",15,26.3,1
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","3-5 years","demo_tenure",14,24.6,2
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","<1 year","demo_tenure",13,22.8,3
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","1-2 years","demo_tenure",12,21.1,4
"company=all|department=health_safety_environment_hse|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","br","categorical_bar","10+ years","demo_tenure",3,5.3,5
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Industrial Services","demo_company",42,38.9,1
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Petro Star","demo_company",35,32.4,2
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tl","categorical_bar","Construction & North Slope Operations","demo_company",31,28.7,3
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","North Slope (Prudhoe Bay / Kuparuk)","demo_location",89,82.4,1
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Lower 48 (U.S.)","demo_location",10,9.3,2
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","tr","categorical_bar","Anchorage","demo_location",9,8.3,3
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Manager / Supervisor","demo_employee_type",64,59.3,1
"company=all|department=supply_chain_logistics|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","bl","categorical_bar","Corporate / Office","demo_employee_type",33,30.6,2
